crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Avocado,Bacon,2015,96,299,333,Souss-Massa,Clay,5.75,40.72,2.36,176.9,2366.3,123.3,23.1,36.8,14.9,15.5,32.0,525.6,Drip,2024-02-14:25.5;2024-02-21:19.3;2024-02-28:26.7;2024-03-06:22.6;2024-03-13:24.4;2024-03-20:28.8;2024-03-27:26.7;2024-04-03:23.2;2024-04-10:21.3;2024-04-17:17.5;2024-04-24:21.8;2024-05-01:23.4;2024-05-08:21.0;2024-05-15:23.6;2024-05-22:24.2;2024-05-29:23.3;2024-06-05:22.0,395.5,6,0,30.2,12.7,35.5,26.5,11.1,31.0,18.9,7.9,22.2,Mild,None,0.773,0.719,0.714,29.54;25.49;29.87;23.10;28.73;28.10;27.31;27.67;19.78;25.78;28.66;28.96;23.62;33.94;24.35;32.61;30.17,248,12119.16,48.87
Kaki,Fuyu,2004,142,296,311,Gharb,Clay-Loam,6.75,40.0,2.46,214.8,1700.6,289.3,19.2,28.1,12.0,22.4,67.9,582.4,Sprinkler,2024-02-29:15.0;2024-03-07:23.1;2024-03-14:23.4;2024-03-21:16.7;2024-03-28:18.8;2024-04-04:16.7;2024-04-11:19.4;2024-04-18:19.1;2024-04-25:22.3;2024-05-02:23.9;2024-05-09:24.2;2024-05-16:18.3;2024-05-23:19.4;2024-05-30:14.9;2024-06-06:17.6;2024-06-13:22.9;2024-06-20:24.8;2024-06-27:16.3;2024-07-04:18.2;2024-07-11:19.9;2024-07-18:20.8;2024-07-25:17.6;2024-08-01:21.3;2024-08-08:18.6;2024-08-15:20.0;2024-08-22:21.6;2024-08-29:20.0,534.8,0,2,25.6,12.9,37.1,22.4,11.3,32.4,16.0,8.1,23.2,Mild,Pest_outbreak,0.756,0.683,0.69,26.45;33.23;29.62;27.47;29.97;20.88;22.88;22.58;28.60;35.75;37.99;30.82;30.21;19.85;25.51;24.41;25.16;27.20;25.83;19.05;31.32;23.13;29.03;37.29;23.82,150,7802.43,52.02
Apple,Granny Smith,2018,179,226,240,Tadla,Loam,7.38,23.08,3.4,168.4,2439.2,200.3,19.7,35.6,7.2,21.4,60.9,522.3,Drip,2024-03-28:18.8;2024-04-04:20.8;2024-04-11:19.0;2024-04-18:21.9;2024-04-25:18.9;2024-05-02:21.1;2024-05-09:19.9;2024-05-16:23.4;2024-05-23:19.8;2024-05-30:14.7;2024-06-06:23.8;2024-06-13:17.3;2024-06-20:18.0;2024-06-27:18.2;2024-07-04:24.1;2024-07-11:13.6;2024-07-18:29.4,342.8,15,0,40.8,19.0,38.5,35.7,16.6,33.7,25.5,11.9,24.0,Mild,None,0.806,0.752,0.686,20.42;20.23;26.21;23.78;7.87;24.06;21.98;21.02;19.36;26.16;25.37;17.63;22.94;16.73;14.90;18.28;24.99;25.39;23.41;24.37;23.43;18.22;23.05;24.71,1426,11785.03,8.26
Avocado,Bacon,2018,176,324,347,Gharb,Clay,6.41,46.28,2.98,128.0,2242.6,288.4,22.5,28.3,12.5,17.6,56.9,523.2,Drip,2024-02-26:24.0;2024-03-04:21.5;2024-03-11:26.0;2024-03-18:26.8;2024-03-25:19.2;2024-04-01:21.7;2024-04-08:21.7;2024-04-15:21.2;2024-04-22:26.5;2024-04-29:23.4;2024-05-06:23.2;2024-05-13:18.0;2024-05-20:25.9;2024-05-27:20.3;2024-06-03:24.2;2024-06-10:24.8;2024-06-17:28.1;2024-06-24:20.1;2024-07-01:14.9;2024-07-08:24.6;2024-07-15:29.4;2024-07-22:27.7;2024-07-29:24.6,537.8,0,7,28.5,14.5,41.4,25.0,12.7,36.2,17.8,9.1,25.9,Moderate,Hail,0.888,0.739,0.639,30.38;22.53;27.37;28.65;28.14;31.18;26.79;35.54;30.50;30.45;29.02;31.19;34.21;26.59;27.53;29.13,192,8327.5,43.37
Apple,Golden Delicious,2009,95,241,255,Souss-Massa,Loam,6.72,29.05,3.15,201.3,2346.3,201.2,19.6,28.8,11.3,18.3,30.0,571.7,Drip,2024-03-16:22.8;2024-03-23:22.9;2024-03-30:23.7;2024-04-06:20.3;2024-04-13:20.6;2024-04-20:18.1;2024-04-27:19.1;2024-05-04:21.8;2024-05-11:23.6;2024-05-18:19.6;2024-05-25:18.6;2024-06-01:20.0;2024-06-08:21.8;2024-06-15:15.7;2024-06-22:13.1;2024-06-29:18.3;2024-07-06:16.3;2024-07-13:18.5;2024-07-20:19.6;2024-07-27:18.6;2024-08-03:24.4;2024-08-10:21.0;2024-08-17:20.9,459.3,0,0,45.9,22.1,37.2,40.1,19.3,32.5,28.7,13.8,23.2,Mild,None,0.711,0.8,0.732,19.46;19.61;28.58;18.17;30.91;19.47;26.39;22.04;26.23;21.07;22.79;23.70;19.01;26.85;21.21;22.49,901,10678.61,11.85
Avocado,Fuerte,2012,99,323,349,Loukkos,Clay,7.5,45.14,2.98,143.4,3175.4,389.1,23.1,32.7,11.5,22.1,67.2,560.1,Drip,2024-02-19:26.0;2024-02-26:25.8;2024-03-04:22.9;2024-03-11:22.3;2024-03-18:24.3;2024-03-25:28.6;2024-04-01:20.3;2024-04-08:19.6;2024-04-15:24.5;2024-04-22:24.2;2024-04-29:24.5;2024-05-06:24.7;2024-05-13:23.3;2024-05-20:28.5;2024-05-27:19.2;2024-06-03:21.5;2024-06-10:23.7;2024-06-17:19.1;2024-06-24:23.5;2024-07-01:29.0;2024-07-08:24.1;2024-07-15:24.7;2024-07-22:20.2;2024-07-29:22.2,566.6,0,4,39.6,16.7,53.0,34.7,14.6,46.4,24.8,10.4,33.1,None,None,0.843,0.845,0.833,25.46;26.38;24.37;28.98;32.13;34.48;29.69;28.59;30.72;26.27;39.44;22.80;30.86;39.14;30.06;29.18;28.42;29.22;36.21;20.08,422,11380.51,26.97
Kaki,Fuyu,2010,121,291,322,Tadla,Sandy,5.94,12.35,0.72,191.6,2143.4,127.0,26.1,30.1,18.6,21.3,50.2,633.0,Drip,2024-04-06:25.4;2024-04-13:19.4;2024-04-20:22.2;2024-04-27:16.1;2024-05-04:17.1;2024-05-11:21.4;2024-05-18:24.5;2024-05-25:21.1;2024-06-01:19.1;2024-06-08:20.0;2024-06-15:16.2;2024-06-22:21.8;2024-06-29:22.6;2024-07-06:18.6;2024-07-13:18.6;2024-07-20:20.8;2024-07-27:18.7;2024-08-03:19.8;2024-08-10:26.3;2024-08-17:19.3;2024-08-24:18.9;2024-08-31:18.1;2024-09-07:22.2;2024-09-14:19.5,487.7,0,3,29.5,12.0,39.9,25.8,10.5,34.9,18.4,7.5,24.9,Moderate,Pest_outbreak,0.714,0.758,0.55,20.78;11.31;20.05;16.83;12.47;14.93;19.85;17.24;19.39;25.66;9.72;24.04;17.23;12.72;10.78;15.91;20.91;16.19;23.56;10.23;16.71;11.13;18.40;20.75;14.87;5.04,419,5049.24,12.05
Avocado,Fuerte,2016,117,326,354,Gharb,Sandy,6.94,8.0,2.54,179.8,2729.7,293.5,17.7,26.6,8.2,21.0,55.1,474.9,Drip,2024-03-28:20.7;2024-04-04:20.7;2024-04-11:26.0;2024-04-18:20.6;2024-04-25:26.0;2024-05-02:25.4;2024-05-09:18.8;2024-05-16:22.0;2024-05-23:27.6;2024-05-30:21.1;2024-06-06:22.6;2024-06-13:25.4;2024-06-20:26.4;2024-06-27:23.2;2024-07-04:22.2;2024-07-11:28.3;2024-07-18:29.2;2024-07-25:26.9,433.1,0,1,28.9,14.4,43.0,25.3,12.6,37.6,18.0,9.0,26.9,Moderate,Frost,0.788,0.65,0.739,10.51;13.27;16.13;23.98;28.99;17.73;14.18;17.41;18.99;13.56;23.08;16.04;17.24;18.00;16.90;18.78;12.22;12.49;10.05;16.98;18.51,336,9479.14,28.21
Apple,Fuji,2011,115,270,283,Tadla,Clay-Loam,6.6,31.63,2.69,197.4,2630.1,58.6,22.5,29.7,14.3,18.9,58.9,553.1,Sprinkler,2024-03-11:20.1;2024-03-18:20.0;2024-03-25:18.0;2024-04-01:22.1;2024-04-08:21.3;2024-04-15:21.5;2024-04-22:18.4;2024-04-29:13.5;2024-05-06:23.3;2024-05-13:18.6;2024-05-20:17.4;2024-05-27:22.1;2024-06-03:18.8;2024-06-10:23.2;2024-06-17:21.9;2024-06-24:22.1;2024-07-01:15.9;2024-07-08:23.6;2024-07-15:20.8;2024-07-22:18.9;2024-07-29:20.4;2024-08-05:14.7;2024-08-12:21.2;2024-08-19:16.9;2024-08-26:15.9;2024-09-02:15.4;2024-09-09:23.3;2024-09-16:18.1;2024-09-23:24.6,572.1,0,0,36.4,14.3,27.0,31.9,12.5,23.7,22.8,8.9,16.9,None,Hail,0.738,0.726,0.718,31.08;22.95;18.60;22.71;25.74;20.23;20.26;26.11;24.35;24.71;21.15;23.53;20.41;28.57;29.22;16.26;20.38;17.83;21.64;24.19;18.04;20.42,898,13214.55,14.72
Avocado,Fuerte,2014,98,312,333,Gharb,Clay-Loam,5.77,36.71,2.56,143.2,3327.5,366.4,28.0,40.0,16.1,22.4,48.5,737.7,Drip,2024-02-27:20.6;2024-03-05:21.2;2024-03-12:27.1;2024-03-19:24.8;2024-03-26:25.7;2024-04-02:25.0;2024-04-09:25.2;2024-04-16:20.0;2024-04-23:27.1;2024-04-30:27.5;2024-05-07:23.3;2024-05-14:23.9;2024-05-21:19.4;2024-05-28:25.5;2024-06-04:25.7;2024-06-11:23.8;2024-06-18:27.4;2024-06-25:23.0;2024-07-02:25.7;2024-07-09:20.9;2024-07-16:23.9,506.9,0,1,29.0,16.4,38.7,25.4,14.3,33.9,18.1,10.2,24.2,Moderate,Pest_outbreak,0.663,0.801,0.746,20.80;29.72;24.36;27.81;27.94;25.56;23.09;23.51;22.50;22.88;26.32;23.40;29.69;33.31;24.01;27.70;28.87;28.74;26.96,359,8905.56,24.81
Avocado,Lamb Hass,2006,163,291,336,Haouz,Sandy,6.72,13.55,1.39,150.9,3121.5,489.1,25.0,32.4,20.3,17.6,46.2,597.4,Drip,2024-04-06:23.3;2024-04-13:28.4;2024-04-20:20.0;2024-04-27:26.1;2024-05-04:22.2;2024-05-11:29.2;2024-05-18:30.0;2024-05-25:21.7;2024-06-01:22.4;2024-06-08:26.6;2024-06-15:22.8;2024-06-22:23.9;2024-06-29:24.1;2024-07-06:18.2;2024-07-13:24.0;2024-07-20:21.9;2024-07-27:22.5,407.1,0,0,32.8,16.3,49.6,28.7,14.3,43.4,20.5,10.2,31.0,Severe,None,0.804,0.786,0.765,15.76;14.49;12.36;13.53;30.52;22.85;11.17;11.30;19.41;19.71;19.72;16.10;16.68;18.72;17.63;7.26;16.21;13.41;18.03,538,10433.81,19.39
Avocado,Lamb Hass,2012,139,316,356,Haouz,Loam,6.75,29.93,3.34,165.2,2833.1,225.9,29.2,33.8,22.6,21.7,50.8,636.1,Drip,2024-03-19:26.9;2024-03-26:26.8;2024-04-02:20.3;2024-04-09:24.2;2024-04-16:21.9;2024-04-23:20.2;2024-04-30:23.3;2024-05-07:23.1;2024-05-14:31.3;2024-05-21:25.3;2024-05-28:19.9;2024-06-04:22.3;2024-06-11:27.1;2024-06-18:30.3;2024-06-25:19.2;2024-07-02:18.4;2024-07-09:29.6;2024-07-16:25.2;2024-07-23:21.4;2024-07-30:25.6;2024-08-06:16.1;2024-08-13:24.0,522.2,0,3,27.5,11.8,38.5,24.1,10.3,33.7,17.2,7.4,24.0,Severe,None,0.693,0.688,0.598,26.81;27.74;22.82;24.05;17.36;22.53;23.65;35.67;18.87;30.47;28.36;25.14;31.79;25.55;25.63;23.64;29.38;28.81;21.06;17.94;22.96;20.28;23.59;29.45,263,7001.58,26.62
Avocado,Hass,2014,150,270,301,Moulouya,Clay,6.71,33.01,2.51,155.3,2750.3,349.6,26.6,33.1,13.0,18.1,48.1,569.8,Drip,2024-03-27:22.2;2024-04-03:17.4;2024-04-10:26.7;2024-04-17:27.8;2024-04-24:26.0;2024-05-01:20.6;2024-05-08:23.4;2024-05-15:24.0;2024-05-22:25.8;2024-05-29:26.0;2024-06-05:21.8;2024-06-12:24.2;2024-06-19:25.4;2024-06-26:28.4;2024-07-03:26.1;2024-07-10:26.4;2024-07-17:24.3;2024-07-24:28.2;2024-07-31:25.2;2024-08-07:21.4;2024-08-14:28.2;2024-08-21:26.1;2024-08-28:22.7;2024-09-04:22.6;2024-09-11:24.9;2024-09-18:25.4,641.0,0,7,42.7,20.0,57.8,37.4,17.5,50.6,26.7,12.5,36.1,Moderate,None,0.79,0.832,0.87,24.14;21.31;22.19;20.22;21.59;23.46;18.80;25.19;29.18;21.04;31.96;27.42;29.76;22.16;28.97;20.21;29.13;25.90,344,10028.79,29.15
Avocado,Hass,2008,137,309,334,Moulouya,Sandy,6.56,8.0,2.37,115.8,3104.2,350.1,25.5,29.8,19.2,17.9,65.8,522.0,Drip,2024-04-07:21.0;2024-04-14:18.1;2024-04-21:25.0;2024-04-28:19.3;2024-05-05:24.3;2024-05-12:23.2;2024-05-19:26.0;2024-05-26:23.1;2024-06-02:23.0;2024-06-09:26.2;2024-06-16:25.0;2024-06-23:24.9;2024-06-30:25.4;2024-07-07:19.4;2024-07-14:26.3;2024-07-21:25.8;2024-07-28:20.9;2024-08-04:23.3;2024-08-11:23.9;2024-08-18:23.6;2024-08-25:25.0;2024-09-01:28.3;2024-09-08:27.2;2024-09-15:20.1;2024-09-22:25.9;2024-09-29:28.0;2024-10-06:25.2,647.5,0,13,36.7,20.0,49.9,32.1,17.5,43.7,22.9,12.5,31.2,None,None,0.801,0.752,0.814,11.32;21.90;17.25;8.70;16.65;5.55;17.81;18.98;12.33;15.56;23.79;12.72;10.23;21.67;23.83;15.02;19.55;21.04;11.66;12.82;20.54,434,13628.35,31.4
Avocado,Bacon,2008,111,282,310,Loukkos,Clay-Loam,7.39,33.88,2.73,158.6,1988.2,337.1,27.7,38.2,20.9,20.1,65.6,590.7,Drip,2024-03-28:24.7;2024-04-04:20.5;2024-04-11:25.2;2024-04-18:23.4;2024-04-25:29.3;2024-05-02:28.7;2024-05-09:22.6;2024-05-16:23.5;2024-05-23:23.8;2024-05-30:22.6;2024-06-06:24.6;2024-06-13:21.7;2024-06-20:20.6;2024-06-27:25.9;2024-07-04:25.9;2024-07-11:21.6;2024-07-18:26.7;2024-07-25:22.1;2024-08-01:24.8;2024-08-08:26.5;2024-08-15:23.9;2024-08-22:25.4;2024-08-29:22.5;2024-09-05:23.4;2024-09-12:23.4;2024-09-19:21.8,624.9,0,0,28.1,14.0,39.0,24.6,12.3,34.1,17.6,8.8,24.4,Moderate,None,0.738,0.735,0.714,22.55;20.06;20.78;23.28;23.89;22.01;19.64;23.42;26.29;28.15;22.97;23.62;21.30;25.33;21.66;28.05;17.44;23.86;26.83,314,13508.56,43.02
Avocado,Hass,2016,131,283,311,Tadla,Clay,5.6,41.62,1.58,148.0,2871.5,170.7,20.5,31.2,10.9,18.1,67.4,589.7,Drip,2024-03-22:26.4;2024-03-29:25.4;2024-04-05:25.1;2024-04-12:25.2;2024-04-19:18.2;2024-04-26:23.2;2024-05-03:26.5;2024-05-10:23.9;2024-05-17:19.8;2024-05-24:23.8;2024-05-31:29.1;2024-06-07:27.7;2024-06-14:23.8;2024-06-21:26.9;2024-06-28:22.9;2024-07-05:18.9;2024-07-12:21.2;2024-07-19:28.7;2024-07-26:23.2;2024-08-02:23.3;2024-08-09:23.1;2024-08-16:29.7;2024-08-23:28.9;2024-08-30:30.7;2024-09-06:23.5,619.1,0,0,33.4,19.0,46.7,29.2,16.6,40.8,20.9,11.9,29.2,None,None,0.751,0.708,0.664,26.18;26.14;32.36;23.64;29.60;34.09;26.30;25.38;27.57;33.92;29.48;26.22;30.78;23.65;31.67;30.45;27.22;24.83;24.62;31.01;34.14;25.74;30.67;19.22;25.98,297,10257.17,34.54
Avocado,Zutano,2008,116,312,329,Moulouya,Loam,5.8,29.17,2.85,94.0,3555.3,80.2,16.6,22.8,10.0,18.5,54.7,409.1,Drip,2024-03-23:25.1;2024-03-30:24.4;2024-04-06:17.6;2024-04-13:26.3;2024-04-20:24.6;2024-04-27:25.5;2024-05-04:35.8;2024-05-11:17.7;2024-05-18:29.2;2024-05-25:23.1;2024-06-01:24.9;2024-06-08:23.9;2024-06-15:22.7;2024-06-22:22.3;2024-06-29:25.0;2024-07-06:19.4;2024-07-13:26.3;2024-07-20:22.8;2024-07-27:20.6;2024-08-03:22.6;2024-08-10:27.8;2024-08-17:22.4;2024-08-24:25.1;2024-08-31:21.8,577.0,0,7,39.8,21.5,56.0,34.9,18.8,49.0,24.9,13.5,35.0,Mild,None,0.892,0.761,0.792,22.69;23.28;23.98;24.70;23.05;24.53;30.67;28.00;27.48;21.52;19.57;27.87;27.51;30.20;20.85;22.54;16.19;21.80,379,13090.89,34.54
Apple,Fuji,2015,113,221,232,Gharb,Sandy-Loam,6.09,19.3,1.08,182.1,3008.4,396.5,12.0,19.4,4.0,22.3,64.7,350.0,Surface,2024-04-04:25.2;2024-04-11:22.8;2024-04-18:19.3;2024-04-25:23.4;2024-05-02:16.7;2024-05-09:17.5;2024-05-16:18.2;2024-05-23:18.4;2024-05-30:16.8;2024-06-06:23.7;2024-06-13:19.2;2024-06-20:21.1;2024-06-27:18.3;2024-07-04:14.5;2024-07-11:20.8;2024-07-18:14.3;2024-07-25:19.8;2024-08-01:15.9;2024-08-08:26.0;2024-08-15:22.7;2024-08-22:20.3;2024-08-29:23.8;2024-09-05:17.5;2024-09-12:21.6;2024-09-19:20.6,498.4,0,17,42.2,15.2,33.3,36.9,13.3,29.1,26.4,9.5,20.8,Moderate,None,0.76,0.741,0.619,30.42;26.40;22.28;19.90;18.62;15.29;19.92;20.73;13.98;21.08;18.87;10.99;15.70;17.71;28.07;22.08;13.56;21.76;12.61;24.44;17.45;19.15;25.54;13.78;13.29,1024,13165.87,12.86
Apple,Red Delicious,2002,146,235,249,Haouz,Sandy,5.0,8.2,2.44,210.0,2579.7,150.4,18.6,25.4,14.1,18.8,61.9,431.0,Sprinkler,2024-03-30:20.1;2024-04-06:12.5;2024-04-13:18.0;2024-04-20:21.4;2024-04-27:17.1;2024-05-04:20.2;2024-05-11:21.3;2024-05-18:19.0;2024-05-25:20.5;2024-06-01:17.1;2024-06-08:19.4;2024-06-15:21.8;2024-06-22:20.5;2024-06-29:18.2;2024-07-06:20.7;2024-07-13:22.1;2024-07-20:13.9;2024-07-27:23.5;2024-08-03:19.0;2024-08-10:21.3;2024-08-17:23.6;2024-08-24:15.9;2024-08-31:17.9;2024-09-07:19.1;2024-09-14:17.6;2024-09-21:25.2;2024-09-28:17.4;2024-10-05:18.3;2024-10-12:20.6,563.2,0,4,39.7,18.1,34.5,34.7,15.9,30.2,24.8,11.3,21.6,Moderate,Frost,0.687,0.749,0.788,15.16;16.09;18.20;9.37;22.74;15.99;22.42;11.78;23.26;18.57;17.57;16.13;13.96;20.48;15.71;6.23;10.05;14.24,1292,11601.76,8.98
Avocado,Lamb Hass,2021,101,305,327,Haouz,Sandy,5.03,10.57,0.55,169.0,2948.2,402.4,22.7,32.0,12.1,23.1,65.8,598.9,Drip,2024-02-18:21.9;2024-02-25:26.6;2024-03-03:28.9;2024-03-10:27.2;2024-03-17:21.8;2024-03-24:25.1;2024-03-31:20.1;2024-04-07:25.7;2024-04-14:25.4;2024-04-21:18.4;2024-04-28:20.5;2024-05-05:23.2;2024-05-12:23.1;2024-05-19:20.4;2024-05-26:25.2;2024-06-02:24.8;2024-06-09:23.4;2024-06-16:21.7;2024-06-23:27.1;2024-06-30:29.0;2024-07-07:22.5;2024-07-14:22.2;2024-07-21:25.5,549.6,0,4,26.3,18.8,44.8,23.0,16.5,39.2,16.4,11.8,28.0,Moderate,None,0.733,0.719,0.671,8.25;22.77;16.23;18.04;20.32;11.45;18.17;14.84;19.85;6.47;15.60;13.33;17.99;18.16;12.86;12.84;15.54;12.01;19.83;14.38;5.00;14.36;11.37,169,5030.79,29.77
Apple,Red Delicious,2012,159,247,274,Loukkos,Clay-Loam,7.0,37.25,2.51,191.4,2361.4,159.9,18.6,24.5,7.2,18.8,61.6,436.9,Sprinkler,2024-04-05:17.2;2024-04-12:21.8;2024-04-19:16.0;2024-04-26:22.3;2024-05-03:17.0;2024-05-10:17.7;2024-05-17:15.6;2024-05-24:18.5;2024-05-31:22.9;2024-06-07:21.5;2024-06-14:22.9;2024-06-21:21.6;2024-06-28:16.7;2024-07-05:19.0;2024-07-12:17.7;2024-07-19:24.0;2024-07-26:16.4;2024-08-02:22.7;2024-08-09:22.7;2024-08-16:25.5;2024-08-23:18.8;2024-08-30:22.1;2024-09-06:26.8;2024-09-13:18.1;2024-09-20:15.4;2024-09-27:14.4;2024-10-04:22.1,537.6,0,4,42.1,19.6,38.3,36.9,17.1,33.5,26.3,12.2,23.9,Mild,None,0.845,0.704,0.661,23.36;30.58;30.89;28.87;32.17;21.54;34.34;33.69;30.15;34.86;19.39;24.48;23.53;30.09;22.11;30.25;33.01;29.97,1285,13454.77,10.47
Apple,Golden Delicious,2006,157,260,277,Loukkos,Loam,6.95,31.12,2.97,169.6,1898.0,197.6,13.9,18.7,11.7,20.6,70.1,415.6,Drip,2024-02-28:22.8;2024-03-06:20.0;2024-03-13:28.6;2024-03-20:15.0;2024-03-27:23.2;2024-04-03:19.5;2024-04-10:22.3;2024-04-17:21.3;2024-04-24:17.8;2024-05-01:20.7;2024-05-08:14.4;2024-05-15:21.8;2024-05-22:20.9;2024-05-29:21.9;2024-06-05:23.2;2024-06-12:21.1;2024-06-19:20.4;2024-06-26:17.4;2024-07-03:17.9;2024-07-10:23.6;2024-07-17:24.3;2024-07-24:19.3;2024-07-31:20.1;2024-08-07:17.3;2024-08-14:23.5;2024-08-21:22.0;2024-08-28:25.8,566.1,0,6,43.0,18.0,33.4,37.7,15.8,29.2,26.9,11.3,20.9,None,None,0.813,0.775,0.634,30.46;29.62;24.96;24.72;26.85;20.48;24.49;14.67;28.30;17.33;31.12;22.87;23.40;21.53;23.06;30.74;13.16;30.10;25.88;18.93;19.52;31.90;20.10,853,18839.42,22.09
Avocado,Fuerte,2016,144,314,333,Gharb,Sandy-Loam,5.64,18.87,1.18,177.5,3179.8,440.9,26.2,35.8,19.3,20.0,48.2,718.8,Drip,2024-03-07:21.0;2024-03-14:22.9;2024-03-21:25.2;2024-03-28:23.8;2024-04-04:21.1;2024-04-11:27.4;2024-04-18:31.0;2024-04-25:24.6;2024-05-02:21.3;2024-05-09:19.4;2024-05-16:24.8;2024-05-23:27.3;2024-05-30:25.4;2024-06-06:24.0;2024-06-13:22.2;2024-06-20:20.7;2024-06-27:26.5,408.5,6,0,39.1,21.4,45.8,34.2,18.7,40.1,24.4,13.4,28.6,None,None,0.726,0.757,0.745,27.48;22.58;18.31;14.78;24.93;15.06;26.73;18.12;26.56;22.45;18.78;17.06;17.86;21.33;19.75;16.73;18.65;19.75;9.82;21.46;14.99,207,6907.07,33.37
Avocado,Zutano,2003,169,330,367,Haouz,Sandy,5.39,8.0,3.56,136.9,3722.9,293.8,23.5,32.7,15.9,16.4,74.5,403.9,Drip,2024-04-06:20.9;2024-04-13:23.2;2024-04-20:21.1;2024-04-27:25.5;2024-05-04:21.8;2024-05-11:30.5;2024-05-18:27.6;2024-05-25:24.6;2024-06-01:27.1;2024-06-08:27.3;2024-06-15:22.3;2024-06-22:21.6;2024-06-29:24.2;2024-07-06:26.6;2024-07-13:24.4;2024-07-20:19.3;2024-07-27:21.6;2024-08-03:23.8;2024-08-10:23.8;2024-08-17:29.9;2024-08-24:19.8;2024-08-31:25.5;2024-09-07:28.5;2024-09-14:30.8;2024-09-21:22.8;2024-09-28:25.5;2024-10-05:25.7;2024-10-12:24.6;2024-10-19:23.7,714.0,0,5,36.0,17.4,57.2,31.5,15.2,50.0,22.5,10.9,35.7,Moderate,None,0.786,0.77,0.859,11.26;12.52;14.34;18.78;15.94;9.18;12.61;12.27;14.65;16.92;16.88;7.01;19.79;16.14;21.23,335,13917.09,41.54
Kaki,Triumph,2014,148,328,361,Haouz,Clay,7.01,44.09,2.92,220.0,2154.4,196.9,22.7,32.4,10.8,20.9,61.5,551.5,Sprinkler,2024-02-24:24.8;2024-03-02:22.1;2024-03-09:16.6;2024-03-16:19.7;2024-03-23:17.6;2024-03-30:18.8;2024-04-06:18.8;2024-04-13:18.6;2024-04-20:16.2;2024-04-27:19.6;2024-05-04:18.3;2024-05-11:11.2;2024-05-18:26.2;2024-05-25:23.3;2024-06-01:18.9;2024-06-08:20.1;2024-06-15:16.5;2024-06-22:25.1;2024-06-29:25.7;2024-07-06:20.5;2024-07-13:23.1;2024-07-20:20.5;2024-07-27:16.0;2024-08-03:18.8;2024-08-10:20.4;2024-08-17:18.6;2024-08-24:19.3;2024-08-31:19.7;2024-09-07:19.8;2024-09-14:20.2,594.7,0,1,25.4,6.9,30.1,22.2,6.1,26.3,15.9,4.3,18.8,Mild,None,0.776,0.661,0.47,27.98;29.32;25.06;27.29;36.49;32.60;25.45;22.42;28.14;28.65;31.84;27.20;31.91;38.32;33.28;29.39;28.78;28.00;34.92;26.78;29.81;29.84,349,5071.97,14.53
Avocado,Bacon,2015,146,316,336,Moulouya,Clay-Loam,6.16,38.0,2.57,180.5,3169.8,334.8,20.4,33.5,7.1,21.4,52.0,595.6,Drip,2024-02-18:17.3;2024-02-25:25.5;2024-03-03:16.5;2024-03-10:21.1;2024-03-17:28.9;2024-03-24:22.3;2024-03-31:20.5;2024-04-07:23.4;2024-04-14:30.2;2024-04-21:18.5;2024-04-28:20.8;2024-05-05:28.5;2024-05-12:29.6;2024-05-19:23.7;2024-05-26:20.3;2024-06-02:30.3;2024-06-09:28.8;2024-06-16:26.0;2024-06-23:21.6;2024-06-30:23.9;2024-07-07:23.5;2024-07-14:25.0;2024-07-21:28.4;2024-07-28:26.6;2024-08-04:20.8;2024-08-11:28.1;2024-08-18:24.9;2024-08-25:26.1;2024-09-01:28.4;2024-09-08:20.7,730.1,0,5,24.8,16.9,25.2,21.7,14.8,22.1,15.5,10.5,15.8,Severe,None,0.688,0.692,0.617,26.63;21.30;28.19;23.74;17.29;32.52;31.46;27.38;28.17;31.98;28.15;31.21;25.80;33.05;28.59;28.02;21.43;28.43;23.40;24.27;23.47,214,11042.79,51.6
Apple,Gala,2019,177,247,261,Souss-Massa,Clay-Loam,7.35,31.11,3.06,147.7,3321.5,148.3,17.9,23.2,13.6,23.2,56.0,409.0,Drip,2024-03-05:23.8;2024-03-12:23.4;2024-03-19:17.1;2024-03-26:23.0;2024-04-02:21.0;2024-04-09:19.3;2024-04-16:17.5;2024-04-23:17.8;2024-04-30:26.1;2024-05-07:20.0;2024-05-14:22.3;2024-05-21:17.6;2024-05-28:17.7;2024-06-04:23.2;2024-06-11:16.0;2024-06-18:18.8;2024-06-25:20.1;2024-07-02:20.3;2024-07-09:19.5;2024-07-16:21.2,405.8,0,5,32.9,17.6,34.0,28.8,15.4,29.8,20.6,11.0,21.3,None,None,0.672,0.728,0.542,24.56;32.89;20.09;20.60;27.79;17.41;21.51;27.04;21.50;23.29;27.70;26.25;25.55;22.83;26.02;23.80;26.41;22.12;23.53;19.90,1189,9572.34,8.05
